speakerid|Congress|Full Name|Chamber|State|Gender|Party|SpeachCount|List of Congresses|Ethnicity|BirthYear|CongressYear|Age|Age_lt_med|NonWhite|Female|Age_med
101113550|101|COMBEST, LARRY|H|TX|M|R|54|99 100 101 102 103 104 105 106 107 108|W|1945|1990|45|1|0|0|53.0
101111970|101|MCDADE, JOSEPH|H|PA|M|R|153|97 98 99 100 101 102 103 104 105|W|1931|1990|59|0|0|0|53.0
101110640|101|NATCHER, WILLIAM|H|KY|M|D|334|97 98 99 100 101 102 103|W|1909|1990|81|0|0|0|53.0
101116810|101|GALLEGLY, ELTON|H|CA|M|R|11|100 101 102 103 104 105 106 107 108 109 110 111 112|W|1944|1990|46|1|0|0|53.0
101112110|101|SKAGGS, DAVID|H|CO|M|D|82|100 101 102 103 104 105|W|1943|1990|47|1|0|0|53.0
101112220|101|TORRICELLI, ROBERT|H|NJ|M|D|167|98 99 100 101 102 103 104 105 106 107|W|1951|1990|39|1|0|0|53.0
101111030|101|CHAPMAN, JIM|H|TX|M|D|70|99 100 101 102 103 104|W|1945|1990|45|1|0|0|53.0
101109980|101|ANDREWS, MICHAEL|H|TX|M|D|37|98 99 100 101 102 103|W|1944|1990|46|1|0|0|53.0
101112970|101|DEWINE, MICHAEL|H|OH|M|R|8|98 99 100 101 104 105 106 107 108 109|W|1947|1990|43|1|0|0|53.0
101111800|101|FLAKE, FLOYD|H|NY|M|D|40|100 101 102 103 104 105|B|1945|1990|45|1|1|0|53.0
101121310|101|SENSENBRENNER, F.|H|WI|M|R|294|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1943|1990|47|1|0|0|53.0
101112100|101|SCHIFF, STEVEN|H|NM|M|R|28|101 102 103 104 105|W|1947|1990|43|1|0|0|53.0
101110110|101|CARR, MILTON|H|MI|M|D|41|98 99 100 101 102 103|W|1943|1990|47|1|0|0|53.0
101108500|101|SAIKI, PATRICIA|H|HI|F|R|48|100 101|AAPIA|1930|1990|60|0|1|1|53.0
101109740|101|SAVAGE, GUS|H|IL|M|D|35|97 98 99 100 101 102|B|1925|1990|65|0|1|0|53.0
101114310|101|LEACH, JAMES|H|IA|M|R|172|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1942|1990|48|1|0|0|53.0
101108280|101|GRANT, JAMES|H|FL|M|R|20|100 101|W|1943|1990|47|1|0|0|53.0
101109430|101|MAVROULES, NICHOLAS|H|MA|M|D|191|97 98 99 100 101 102|W|1929|1990|61|0|0|0|53.0
101109900|101|VANDER JAGT, GUY|H|MI|M|R|6|97 98 99 100 101 102|W|1931|1990|59|0|0|0|53.0
101108760|101|BLAZ, BEN|H|GU|M|R|21|99 100 101 102|AAPIA|1928|1990|62|0|1|0|53.0
101109450|101|MCGRATH, RAYMOND|H|NY|M|R|19|97 98 99 100 101 102|W|1942|1990|48|1|0|0|53.0
101115370|101|BOUCHER, FREDERICK|H|VA|M|D|15|98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1946|1990|44|1|0|0|53.0
101109380|101|LOWERY, WILLIAM|H|CA|M|R|73|97 98 99 100 101 102|W|1947|1990|43|1|0|0|53.0
101114820|101|GILLMOR, PAUL|H|OH|M|R|67|101 102 103 104 105 106 107 108 109 110|W|1939|1990|51|1|0|0|53.0
101121080|101|ROS-LEHTINEN, ILEANA|H|FL|F|R|47|101 102 103 104 105 106 107 108 109 110 111 112 113 114|H|1952|1990|38|1|1|1|53.0
101108360|101|LUKENS, DONALD|H|OH|M|R|1|100 101|W|1931|1990|59|0|0|0|53.0
101115190|101|SHAYS, CHRISTOPHER|H|CT|M|R|16|100 101 102 103 104 105 106 107 108 109 110|W|1945|1990|45|1|0|0|53.0
101112920|101|CONDIT, GARY|H|CA|M|D|28|101 102 103 104 105 106 107|W|1948|1990|42|1|0|0|53.0
101111210|101|GEREN, PRESTON|H|TX|M|D|32|101 102 103 104|W|1952|1990|38|1|0|0|53.0
101116130|101|TAYLOR, GENE|H|MS|M|D|23|101 102 103 104 105 106 107 108 109 110 111|W|1953|1990|37|1|0|0|53.0
101110870|101|WASHINGTON, CRAIG|H|TX|M|D|119|101 102 103|B|1941|1990|49|1|1|0|53.0
101107931|101|QUAYLE, JAMES|S|IN|M|R|1|97 98 99 100 101|W|1947|1990|43|1|0|0|53.0
101121320|101|SERRANO, JOSE|H|NY|M|D|30|101 102 103 104 105 106 107 108 109 110 111 112 113 114|H|1943|1990|47|1|1|0|53.0
101113190|101|MINK, PATSY|H|HI|F|D|13|101 102 103 104 105 106 107|AAPIA|1927|1990|63|0|1|1|53.0
101111990|101|MOLINARI, SUSAN|H|NY|F|R|38|101 102 103 104 105|W|1958|1990|32|1|0|1|53.0
101109820|101|SMITH, LAWRENCE|H|FL|M|D|289|98 99 100 101 102|W|1941|1990|49|1|0|0|53.0
101121450|101|SMITH, LAMAR|H|TX|M|R|137|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1947|1990|43|1|0|0|53.0
101120220|101|LEWIS, JOHN|H|GA|M|D|48|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|B|1940|1990|50|1|1|0|53.0
101109290|101|JONES, WALTER|H|NC|M|D|184|97 98 99 100 101 102|W|1913|1990|77|0|0|0|53.0
101109490|101|MILLER, JOHN|H|WA|M|R|135|99 100 101 102|W|1938|1990|52|1|0|0|53.0
101114550|101|THOMAS, WILLIAM|H|CA|M|R|225|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1941|1990|49|1|0|0|53.0
101108641|101|WILSON, PETE|S|CA|M|R|850|98 99 100 101|W|1933|1990|57|0|0|0|53.0
101110251|101|FORD, WENDELL|S|KY|M|D|931|97 98 99 100 101 102 103 104 105|W|1924|1990|66|0|0|0|53.0
101111520|101|ROTH, TOBY|H|WI|M|R|163|97 98 99 100 101 102 103 104|W|1938|1990|52|1|0|0|53.0
101114941|101|KENNEDY, EDWARD|S|MA|M|D|1823|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1932|1990|58|0|0|0|53.0
101107731|101|DIXON, ALAN|S|IL|M|D|1113|97 98 99 100 101 102|W|1927|1990|63|0|0|0|53.0
101111531|101|ROTH, WILLIAM|S|DE|M|R|513|97 98 99 100 101 102 103 104 105 106|W|1921|1990|69|0|0|0|53.0
101117441|101|LEVIN, CARL|S|MI|M|D|887|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1934|1990|56|0|0|0|53.0
101109271|101|JOHNSTON, JOHN|S|LA|M|D|1232|97 98 99 100 101 102 103 104|W|1932|1990|58|0|0|0|53.0
101116410|101|AKAKA, DANIEL|H|HI|M|D|80|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|AAPIA|1924|1990|66|0|1|0|53.0
101112420|101|DIXON, JULIAN|H|CA|M|D|247|97 98 99 100 101 102 103 104 105 106|B|1934|1990|56|0|1|0|53.0
101120210|101|LEVIN, SANDER|H|MI|M|D|66|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1931|1990|59|0|0|0|53.0
101111920|101|KENNEDY, JOSEPH|H|MA|M|D|92|100 101 102 103 104 105|W|1952|1990|38|1|0|0|53.0
101111310|101|JOHNSTON, HARRY|H|FL|M|D|16|101 102 103 104|W|1931|1990|59|0|0|0|53.0
101112121|101|SMITH, ROBERT|S|NH|M|R|16|99 100 101 102 103 104 105 106 107|W|1941|1990|49|1|0|0|53.0
101111670|101|WILSON, CHARLES|H|TX|M|D|14|97 98 99 100 101 102 103 104|W|1933|1990|57|0|0|0|53.0
101116411|101|AKAKA, DANIEL|S|HI|M|D|112|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|AAPIA|1924|1990|66|0|1|0|53.0
101108370|101|MARTIN, LYNN|H|IL|F|R|275|97 98 99 100 101|W|1939|1990|51|1|0|1|53.0
101108580|101|SMITH, VIRGINIA|H|NE|F|R|112|97 98 99 100 101|W|1911|1990|79|0|0|1|53.0
101109420|101|MARTIN, DAVID|H|NY|M|R|123|97 98 99 100 101 102|W|1944|1990|46|1|0|0|53.0
101109810|101|SLAUGHTER, DANIEL|H|VA|M|R|58|99 100 101 102|W|1925|1990|65|0|0|0|53.0
101117420|101|JOHNSON, TIM|H|SD|M|D|46|100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1946|1990|44|1|0|0|53.0
101114270|101|JOHNSON, NANCY|H|CT|F|R|90|98 99 100 101 102 103 104 105 106 107 108 109|W|1935|1990|55|0|0|1|53.0
101121410|101|SLAUGHTER, LOUISE|H|NY|F|D|196|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1929|1990|61|0|0|1|53.0
101108410|101|MOLINARI, GUY|H|NY|M|R|5|97 98 99 100 101|W|1928|1990|62|0|0|0|53.0
101116930|101|LEWIS, JERRY|H|CA|M|R|287|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1934|1990|56|0|0|0|53.0
101109000|101|EDWARDS, MARVIN|H|OK|M|R|341|97 98 99 100 101 102|W|1937|1990|53|0|0|0|53.0
101121440|101|SMITH, CHRISTOPHER|H|NJ|M|R|235|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1953|1990|37|1|0|0|53.0
101110490|101|LEWIS, THOMAS|H|FL|M|R|92|98 99 100 101 102 103|W|1924|1990|66|0|0|0|53.0
101110470|101|LEHMAN, RICHARD|H|CA|M|D|124|98 99 100 101 102 103|W|1948|1990|42|1|0|0|53.0
101112310|101|BROWN, GEORGE|H|CA|M|D|121|97 98 99 100 101 102 103 104 105 106|W|1920|1990|70|0|0|0|53.0
101110170|101|EDWARDS, WILLIAM|H|CA|M|D|299|97 98 99 100 101 102 103|W|1915|1990|75|0|0|0|53.0
101113040|101|HALL, TONY|H|OH|M|D|106|97 98 99 100 101 102 103 104 105 106 107|W|1942|1990|48|1|0|0|53.0
101109870|101|THOMAS, ROBERT|H|GA|M|D|10|98 99 100 101 102|W|1943|1990|47|1|0|0|53.0
101109480|101|MILLER, CLARENCE|H|OH|M|R|39|97 98 99 100 101 102|W|1917|1990|73|0|0|0|53.0
101121820|101|YOUNG, DON|H|AK|M|R|232|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1933|1990|57|0|0|0|53.0
101110260|101|FORD, WILLIAM|H|MI|M|D|167|97 98 99 100 101 102 103|W|1927|1990|63|0|0|0|53.0
101110800|101|SMITH, NEAL|H|IA|M|D|568|97 98 99 100 101 102 103|W|1920|1990|70|0|0|0|53.0
101114400|101|OWENS, MAJOR|H|NY|M|D|176|98 99 100 101 102 103 104 105 106 107 108 109|B|1936|1990|54|0|1|0|53.0
101111060|101|COLEMAN, RONALD|H|TX|M|D|122|98 99 100 101 102 103 104|W|1941|1990|49|1|0|0|53.0
101109280|101|JONES, BEN|H|GA|M|D|50|101 102|W|1941|1990|49|1|0|0|53.0
101109510|101|MORRISON, SIDNEY|H|WA|M|R|85|97 98 99 100 101 102|W|1933|1990|57|0|0|0|53.0
101110730|101|ROWLAND, JAMES|H|GA|M|D|35|98 99 100 101 102 103|W|1926|1990|64|0|0|0|53.0
101117740|101|MILLER, GEORGE|H|CA|M|D|466|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1945|1990|45|1|0|0|53.0
101112330|101|CAMPBELL, TOM|H|CA|M|R|81|101 102 104 105 106|W|1952|1990|38|1|0|0|53.0
101108420|101|MORRISON, BRUCE|H|CT|M|D|152|98 99 100 101|W|1944|1990|46|1|0|0|53.0
101120650|101|NEAL, RICHARD|H|MA|M|D|34|101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|1990|41|1|0|0|53.0
101109590|101|OWENS, DOUGLAS|H|UT|M|D|155|100 101 102|W|1937|1990|53|0|0|0|53.0
101116340|101|PAYNE, DONALD|H|NJ|M|D|53|101 102 103 104 105 106 107 108 109 110 111|B|1934|1990|56|0|1|0|53.0
101108860|101|COLEMAN, EARL|H|MO|M|R|201|97 98 99 100 101 102|W|1943|1990|47|1|0|0|53.0
101109150|101|HAYES, CHARLES|H|IL|M|D|107|98 99 100 101 102|B|1918|1990|72|0|1|0|53.0
101110650|101|NEAL, STEPHEN|H|NC|M|D|36|97 98 99 100 101 102 103|W|1934|1990|56|0|0|0|53.0
101108570|101|SMITH, PETER|H|VT|M|R|70|101|W|1945|1990|45|1|0|0|53.0
101117310|101|YOUNG, C.|H|FL|M|R|50|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1930|1990|60|0|0|0|53.0
101108490|101|ROWLAND, JOHN|H|CT|M|R|42|99 100 101|W|1957|1990|33|1|0|0|53.0
101108800|101|BROWN, GEORGE|H|CO|M|R|138|97 98 99 100 101 102 103 104|W|1940|1990|50|1|0|0|53.0
101111460|101|PAYNE, LEWIS|H|VA|M|D|27|100 101 102 103 104|W|1945|1990|45|1|0|0|53.0
101111270|101|HAYES, JAMES|H|LA|M|D|35|100 101 102 103 104|W|1946|1990|44|1|0|0|53.0
101112320|101|CAMPBELL, BEN|H|CO|M|D|65|100 101 102 103 104 105 106 107 108||1933|1990|57|0|1|0|53.0
101117630|101|HALL, RALPH|H|TX|M|D|38|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1923|1990|67|0|0|0|53.0
101111160|101|FORD, HAROLD|H|TN|M|D|17|97 98 99 100 101 102 103 104|B|1945|1990|45|1|1|0|53.0
101109350|101|LEHMAN, WILLIAM|H|FL|M|D|306|97 98 99 100 101 102|W|1913|1990|77|0|0|0|53.0
101115210|101|THOMAS, CRAIG|H|WY|M|R|130|101 102 103 104 105 106 107 108 109 110|W|1933|1990|57|0|0|0|53.0
101108560|101|SMITH, LARKIN|H|MS|M|R|35|101|W|1944|1990|46|1|0|0|53.0
101112120|101|SMITH, ROBERT|H|NH|M|R|44|99 100 101 102 103 104 105 106 107|W|1941|1990|49|1|0|0|53.0
102115011|102|LOTT, TRENT|S|MS|M|R|296|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1941|1992|51|1|0|0|54.0
102110161|102|DOLE, ROBERT|S|KS|M|R|2211|97 98 99 100 101 102 103 104|W|1923|1992|69|0|0|0|54.0
102107761|102|FOWLER, WYCHE|S|GA|M|D|257|97 98 99 100 101 102|W|1940|1992|52|1|0|0|54.0
102112641|102|MURKOWSKI, FRANK|S|AK|M|R|423|97 98 99 100 101 102 103 104 105 106 107|W|1933|1992|59|0|0|0|54.0
102108401|102|MITCHELL, GEORGE|S|ME|M|D|5461|97 98 99 100 101 102 103|ME|1933|1992|59|0|1|0|54.0
102117411|102|HARKIN, THOMAS|S|IA|M|D|980|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1939|1992|53|1|0|0|54.0
102107591|102|ADAMS, BROCKMAN|S|WA|M|D|757|100 101 102|W|1927|1992|65|0|0|0|54.0
102120181|102|LEAHY, PATRICK|S|VT|M|D|1144|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1940|1992|52|1|0|0|54.0
102112531|102|HOLLINGS, ERNEST|S|SC|M|D|823|97 98 99 100 101 102 103 104 105 106 107 108|W|1922|1992|70|0|0|0|54.0
102111431|102|MOYNIHAN, DANIEL|S|NY|M|D|1595|97 98 99 100 101 102 103 104 105 106|W|1927|1992|65|0|0|0|54.0
102113981|102|BOND, CHRISTOPHER|S|MO|M|R|417|100 101 102 103 104 105 106 107 108 109 110 111|W|1939|1992|53|1|0|0|54.0
102109161|102|HEFLIN, HOWELL|S|AL|M|D|411|97 98 99 100 101 102 103 104|W|1921|1992|71|0|0|0|54.0
102119830|102|HOYER, STENY|H|MD|M|D|341|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1939|1992|53|1|0|0|54.0
102120900|102|PRICE, DAVID|H|NC|M|D|53|100 101 102 103 105 106 107 108 109 110 111 112 113 114|W|1940|1992|52|1|0|0|54.0
102110610|102|MICHEL, ROBERT|H|IL|M|R|660|97 98 99 100 101 102 103|W|1923|1992|69|0|0|0|54.0
102110890|102|WHITTEN, JAMIE|H|MS|M|D|383|97 98 99 100 101 102 103|W|1910|1992|82|0|0|0|54.0
102113650|102|GEPHARDT, RICHARD|H|MO|M|D|1076|97 98 99 100 101 102 103 104 105 106 107 108|W|1941|1992|51|1|0|0|54.0
102112160|102|SOLOMON, GERALD|H|NY|M|R|1471|97 98 99 100 101 102 103 104 105|W|1930|1992|62|0|0|0|54.0
102113640|102|FROST, JONAS|H|TX|M|D|319|97 98 99 100 101 102 103 104 105 106 107 108|W|1942|1992|50|1|0|0|54.0
102117580|102|DINGELL, JOHN|H|MI|M|D|281|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1926|1992|66|0|0|0|54.0
102110720|102|ROSTENKOWSKI, DANIEL|H|IL|M|D|739|97 98 99 100 101 102 103|W|1928|1992|64|0|0|0|54.0
102108880|102|CONTE, SILVIO|H|MA|M|R|19|97 98 99 100 101 102|W|1921|1992|71|0|0|0|54.0
102110630|102|MURPHY, AUSTIN|H|PA|M|D|88|97 98 99 100 101 102 103|W|1927|1992|65|0|0|0|54.0
102108740|102|BARTLETT, HARRY|H|TX|M|R|20|98 99 100 101 102|W|1947|1992|45|1|0|0|54.0
102111840|102|GINGRICH, NEWTON|H|GA|M|R|737|97 98 99 100 101 102 103 104 105|W|1943|1992|49|1|0|0|54.0
102111640|102|WALKER, ROBERT|H|PA|M|R|2775|97 98 99 100 101 102 103 104|W|1942|1992|50|1|0|0|54.0
102110680|102|PENNY, TIMOTHY|H|MN|M|D|249|98 99 100 101 102 103|W|1951|1992|41|1|0|0|54.0
102110300|102|GRADISON, WILLIS|H|OH|M|R|283|97 98 99 100 101 102 103|W|1928|1992|64|0|0|0|54.0
102113010|102|GEKAS, GEORGE|H|PA|M|R|296|98 99 100 101 102 103 104 105 106 107|W|1930|1992|62|0|0|0|54.0
102113700|102|HOUGHTON, AMORY|H|NY|M|R|55|100 101 102 103 104 105 106 107 108|W|1926|1992|66|0|0|0|54.0
102109440|102|MCEWEN, BOB|H|OH|M|R|487|97 98 99 100 101 102|W|1950|1992|42|1|0|0|54.0
102109680|102|RHODES, JOHN J., III|H|AZ|M|R|266|100 101 102|W|1943|1992|49|1|0|0|54.0
102111380|102|MEYERS, JAN|H|KS|F|R|68|99 100 101 102 103 104|W|1928|1992|64|0|0|1|54.0
102110330|102|HENRY, PAUL|H|MI|M|R|143|99 100 101 102|W|1942|1992|50|1|0|0|54.0
102109780|102|SIKORSKI, GERALD|H|MN|M|D|63|98 99 100 101 102|W|1948|1992|44|1|0|0|54.0
102111850|102|GONZALEZ, HENRY|H|TX|M|D|533|97 98 99 100 101 102 103 104 105|H|1916|1992|76|0|1|0|54.0
102110670|102|PANETTA, LEON|H|CA|M|D|664|97 98 99 100 101 102 103|W|1938|1992|54|0|0|0|54.0
102113200|102|MOAKLEY, JOHN|H|MA|M|D|430|97 98 99 100 101 102 103 104 105 106 107|W|1927|1992|65|0|0|0|54.0
102108750|102|BENNETT, CHARLES|H|FL|M|D|123|97 98 99 100 101 102|W|1910|1992|82|0|0|0|54.0
102108910|102|DANNEMEYER, WILLIAM|H|CA|M|R|543|97 98 99 100 101 102|W|1929|1992|63|0|0|0|54.0
102110560|102|MAZZOLI, ROMANO|H|KY|M|D|427|97 98 99 100 101 102 103|W|1932|1992|60|0|0|0|54.0
102110050|102|BENTLEY, HELEN|H|MD|F|R|331|99 100 101 102 103|W|1923|1992|69|0|0|1|54.0
102113960|102|BILIRAKIS, MICHAEL|H|FL|M|R|122|98 99 100 101 102 103 104 105 106 107 108 109|W|1930|1992|62|0|0|0|54.0
102113330|102|SHUSTER, ELMER|H|PA|M|R|179|97 98 99 100 101 102 103 104 105 106|W|1932|1992|60|0|0|0|54.0
102109110|102|HAMMERSCHMIDT, JOHN|H|AR|M|R|274|97 98 99 100 101 102|W|1922|1992|70|0|0|0|54.0
102117140|102|STEARNS, CLIFFORD|H|FL|M|R|189|101 102 103 104 105 106 107 108 109 110 111 112|W|1941|1992|51|1|0|0|54.0
102109250|102|JAMES, CRAIG|H|FL|M|R|81|101 102|W|1941|1992|51|1|0|0|54.0
102121050|102|ROHRABACHER, DANA|H|CA|M|R|331|101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1947|1992|45|1|0|0|54.0
102114080|102|DELAY, THOMAS|H|TX|M|R|474|99 100 101 102 103 104 105 106 107 108 109|W|1947|1992|45|1|0|0|54.0
102117870|102|WOLF, FRANK|H|VA|M|R|249|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1939|1992|53|1|0|0|54.0
102116700|102|BURTON, DAN|H|IN|M|R|939|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1938|1992|54|0|0|0|54.0
102111120|102|EMERSON, NORVELL|H|MO|M|R|157|97 98 99 100 101 102 103 104|W|1938|1992|54|0|0|0|54.0
102117130|102|STARK, FORTNEY|H|CA|M|D|89|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1931|1992|61|0|0|0|54.0
102111410|102|MONTGOMERY, GILLESPIE|H|MS|M|D|515|97 98 99 100 101 102 103 104|W|1920|1992|72|0|0|0|54.0
102118700|102|BOXER, BARBARA|H|CA|F|D|192|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1940|1992|52|1|0|1|54.0
102118320|102|DURBIN, RICHARD|H|IL|M|D|354|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1944|1992|48|1|0|0|54.0
102119160|102|DEFAZIO, PETER|H|OR|M|D|121|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1947|1992|45|1|0|0|54.0
102118380|102|REED, JOHN|H|RI|M|D|102|102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|1992|43|1|0|0|54.0
102109920|102|WEISS, THEODORE|H|NY|M|D|184|97 98 99 100 101 102|W|1927|1992|65|0|0|0|54.0
102112830|102|BONIOR, DAVID|H|MI|M|D|498|97 98 99 100 101 102 103 104 105 106 107|W|1945|1992|47|1|0|0|54.0
102113570|102|CRANE, PHILIP|H|IL|M|R|174|97 98 99 100 101 102 103 104 105 106 107 108|W|1930|1992|62|0|0|0|54.0
102116810|102|GALLEGLY, ELTON|H|CA|M|R|21|100 101 102 103 104 105 106 107 108 109 110 111 112|W|1944|1992|48|1|0|0|54.0
102109340|102|LAGOMARSINO, ROBERT|H|CA|M|R|360|97 98 99 100 101 102|W|1926|1992|66|0|0|0|54.0
102109570|102|OAKAR, MARY|H|OH|F|D|354|97 98 99 100 101 102|W|1940|1992|52|1|0|1|54.0
102109170|102|HERTEL, DENNIS|H|MI|M|D|82|97 98 99 100 101 102|W|1948|1992|44|1|0|0|54.0
102111000|102|BRYANT, JOHN|H|TX|M|D|63|98 99 100 101 102 103 104|W|1947|1992|45|1|0|0|54.0
102118291|102|COCHRAN, THAD|S|MS|M|R|580|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1937|1992|55|0|0|0|54.0
102109791|102|SIMON, PAUL|S|IL|M|D|1176|97 98 99 100 101 102 103 104|W|1928|1992|64|0|0|0|54.0
102111231|102|GORTON, T.|S|WA|M|R|597|97 98 99 101 102 103 104 105 106|W|1928|1992|64|0|0|0|54.0
102108041|102|WIRTH, TIMOTHY|S|CO|M|D|851|97 98 99 100 101 102|W|1939|1992|53|1|0|0|54.0
102110131|102|DAMATO, ALFONSE|S|NY|M|R|1383|97 98 99 100 101 102 103 104 105|W|1937|1992|55|0|0|0|54.0
102108021|102|SYMMS, STEVEN|S|ID|M|R|955|97 98 99 100 101 102|W|1938|1992|54|0|0|0|54.0
102109621|102|PELL, CLAIBORNE|S|RI|M|D|1033|97 98 99 100 101 102 103 104|W|1918|1992|74|0|0|0|54.0
102113601|102|DOMENICI, PETE|S|NM|M|R|1820|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1932|1992|60|0|0|0|54.0
102113921|102|WARNER, JOHN|S|VA|M|R|1310|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1927|1992|65|0|0|0|54.0
102114511|102|SPECTER, ARLEN|S|PA|M|R|1244|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1930|1992|62|0|0|0|54.0
102109801|102|SIMPSON, ALAN|S|WY|M|R|1118|97 98 99 100 101 102 103 104|W|1931|1992|61|0|0|0|54.0
102120391|102|MCCAIN, JOHN|S|AZ|M|R|842|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1936|1992|56|0|0|0|54.0
102116411|102|AKAKA, DANIEL|S|HI|M|D|237|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|AAPIA|1924|1992|68|0|1|0|54.0
102110091|102|BUMPERS, DALE|S|AR|M|D|1152|97 98 99 100 101 102 103 104 105|W|1925|1992|67|0|0|0|54.0
102108781|102|BRADLEY, WILLIAM|S|NJ|M|D|568|97 98 99 100 101 102 103 104|W|1943|1992|49|1|0|0|54.0
102108471|102|RIEGLE, DONALD|S|MI|M|D|1506|97 98 99 100 101 102 103|W|1938|1992|54|0|0|0|54.0
102108511|102|SASSER, JAMES|S|TN|M|D|1676|97 98 99 100 101 102 103|W|1936|1992|56|0|0|0|54.0
102108211|102|DURENBERGER, DAVID|S|MN|M|R|727|97 98 99 100 101 102 103|W|1934|1992|58|0|0|0|54.0
102109420|102|MARTIN, DAVID|H|NY|M|R|88|97 98 99 100 101 102|W|1944|1992|48|1|0|0|54.0
102112020|102|PARKER, MICHAEL|H|MS|M|D|18|101 102 103 104 105|W|1949|1992|43|1|0|0|54.0
102108680|102|ANDERSON, GLENN|H|CA|M|D|54|97 98 99 100 101 102|W|1913|1992|79|0|0|0|54.0
102114470|102|SHAW, E.|H|FL|M|R|106|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1939|1992|53|1|0|0|54.0
102112280|102|BATEMAN, HERBERT|H|VA|M|R|75|98 99 100 101 102 103 104 105 106|W|1928|1992|64|0|0|0|54.0
102116880|102|KILDEE, DALE|H|MI|M|D|193|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1929|1992|63|0|0|0|54.0
102110270|102|GALLO, DEAN|H|NJ|M|R|146|99 100 101 102 103|W|1935|1992|57|0|0|0|54.0
102113370|102|STUMP, ROBERT|H|AZ|M|R|221|97 98 99 100 101 102 103 104 105 106 107|W|1927|1992|65|0|0|0|54.0
102116800|102|FRANK, BARNEY|H|MA|M|D|560|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1940|1992|52|1|0|0|54.0
102112110|102|SKAGGS, DAVID|H|CO|M|D|112|100 101 102 103 104 105|W|1943|1992|49|1|0|0|54.0
102110240|102|FOLEY, THOMAS|H|WA|M|D|46|97 98 99 100 101 102 103|W|1929|1992|63|0|0|0|54.0
102109220|102|HUBBARD, CARROLL|H|KY|M|D|130|97 98 99 100 101 102|W|1937|1992|55|0|0|0|54.0
102111540|102|SCHROEDER, PATRICIA|H|CO|F|D|462|97 98 99 100 101 102 103 104|W|1940|1992|52|1|0|1|54.0
102120370|102|MARKEY, EDWARD|H|MA|M|D|273|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1946|1992|46|1|0|0|54.0
102109610|102|PEASE, DONALD|H|OH|M|D|122|97 98 99 100 101 102|W|1931|1992|61|0|0|0|54.0
102108670|102|ALEXANDER, WILLIAM|H|AR|M|D|165|97 98 99 100 101 102|W|1934|1992|58|0|0|0|54.0
102117540|102|CAMP, DAVE|H|MI|M|R|31|102 103 104 105 106 107 108 109 110 111 112 113|W|1953|1992|39|1|0|0|54.0
102118220|102|SANDERS, BERNARD|H|VT|M|I|127|102 103 104 105 106 107 108 109 110 111 112 113 114|W|1941|1992|51|1|0|0|54.0
